year,regional_schlüssel,kreis_frei,deu15,deu16,deu17,deu18,deu19,deu20,deu21,deu22,deu23,deu24,deu25,deu26,deu27,deu28,deu29,deu30,deu31,deu32,deu33,deu34,deu35,deu36,deu37,deu38,deu39,deu40,deu41,deu42,deu43,deu44,deu45,deu46,deu47,deu48,deu49,deu50,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45,aus46,aus47,aus48,aus49,aus50,austotal,deutotal,deu15_20,aus15_20,deu21_25,aus21_25,deu26_30,aus26_30,deu31_35,aus31_35,deu36_40,aus36_40,deu41_45,aus41_45,deu46_50,aus46_50
2011,5158036,"Wülfrath, Stadt",110,90,85,112,105,89,85,94,107,92,75,83,84,95,77,89,86,84,90,85,112,90,84,84,102,123,121,152,156,178,182,194,194,187,180,162,11,11,18,12,9,12,9,8,9,10,9,6,8,10,14,12,19,19,12,26,21,17,24,25,23,28,23,26,29,19,15,19,13,18,7,15,566.0,4118.0,591.0,73.0,453.0,45.0,428.0,50.0,457.0,97.0,483.0,117.0,789.0,112.0,917.0,72.0
2011,5162004,"Dormagen, Stadt",322,270,326,303,278,299,295,260,277,291,268,267,286,281,279,269,265,284,265,292,274,272,291,303,293,376,429,436,482,544,569,552,524,536,538,532,33,30,23,34,19,25,24,31,27,35,26,38,39,42,41,42,45,55,73,77,67,74,65,56,62,59,73,55,49,48,52,42,53,42,51,31,1638.0,12628.0,1798.0,164.0,1391.0,143.0,1382.0,202.0,1380.0,317.0,1535.0,316.0,2460.0,277.0,2682.0,219.0
2011,5162008,"Grevenbroich, Stadt",339,270,290,317,309,300,331,287,311,301,286,258,255,306,309,293,301,266,271,251,271,297,276,289,354,339,381,441,470,506,538,522,538,510,522,513,45,52,31,34,32,25,28,36,34,37,45,40,38,42,55,66,63,61,69,76,65,75,82,65,64,71,66,78,46,55,63,63,46,52,53,49,1902.0,12618.0,1825.0,219.0,1516.0,180.0,1421.0,241.0,1360.0,334.0,1555.0,357.0,2336.0,308.0,2605.0,263.0
2011,5162012,"Jüchen, Stadt",122,109,97,110,111,94,115,86,102,103,96,84,83,91,93,112,122,113,122,104,112,106,108,120,148,170,164,178,180,224,201,188,200,194,172,206,4,6,6,4,,5,4,4,5,7,3,0,2,4,6,9,12,11,8,9,7,15,9,6,15,6,9,10,13,7,8,12,7,6,9,3,251.0,4740.0,643.0,25.0,502.0,23.0,463.0,21.0,573.0,47.0,652.0,51.0,947.0,47.0,960.0,37.0
2011,5162016,"Kaarst, Stadt",190,211,205,199,181,159,167,153,157,149,156,142,168,161,184,188,168,160,185,204,202,208,200,207,227,245,261,321,351,355,382,375,336,360,339,357,18,15,13,10,5,6,10,11,7,17,15,12,17,18,19,43,36,32,45,29,26,29,36,50,28,48,39,25,33,37,26,33,25,23,24,18,878.0,8213.0,1145.0,67.0,782.0,60.0,843.0,109.0,919.0,168.0,1087.0,191.0,1670.0,160.0,1767.0,123.0
2011,5162020,"Korschenbroich, Stadt",172,174,173,204,150,133,134,150,121,131,133,134,139,122,156,154,166,169,153,167,148,167,159,141,178,205,228,252,292,325,295,322,327,304,292,299,4,4,5,6,5,7,4,8,3,7,6,4,10,6,10,8,14,16,19,14,14,11,18,13,21,15,24,20,9,16,16,16,14,11,12,11,401.0,6969.0,1006.0,31.0,669.0,28.0,705.0,38.0,803.0,77.0,850.0,78.0,1392.0,85.0,1544.0,64.0
2011,5162022,"Meerbusch, Stadt",241,240,286,231,215,204,192,197,208,184,196,177,164,209,226,183,247,229,242,232,269,247,282,269,313,347,360,421,465,517,463,488,494,501,461,417,31,20,21,24,25,16,23,23,27,23,41,23,25,42,39,40,39,47,56,75,55,64,76,73,71,51,64,60,62,55,51,63,50,36,41,32,1564.0,10617.0,1417.0,137.0,977.0,137.0,959.0,169.0,1219.0,272.0,1458.0,335.0,2226.0,292.0,2361.0,222.0
2011,5162024,"Neuss, Stadt",658,662,677,690,705,666,776,699,737,766,710,692,647,726,702,771,717,694,732,743,721,695,716,700,796,878,914,1035,1093,1158,1179,1219,1168,1156,1092,1136,98,81,86,89,88,114,83,120,122,141,124,146,161,151,174,195,200,211,237,213,210,231,220,223,196,220,184,196,167,160,178,159,143,129,160,134,5744.0,29826.0,4058.0,556.0,3688.0,590.0,3538.0,827.0,3607.0,1071.0,3785.0,1090.0,5379.0,885.0,5771.0,725.0
2011,5162028,Rommerskirchen,74,65,67,59,54,70,60,54,55,30,47,67,58,52,55,64,60,61,52,70,58,73,56,68,81,106,96,106,110,137,128,119,119,117,134,91,1,1,5,1,0,0,0,0,1,0,0,2,1,3,1,5,8,8,5,8,5,5,8,8,6,9,8,8,5,3,2,1,8,4,3,8,141.0,2773.0,389.0,8.0,246.0,1.0,296.0,12.0,301.0,34.0,384.0,36.0,577.0,26.0,580.0,24.0
2011,5166004,Brüggen,96,80,98,105,94,78,79,60,59,58,70,55,57,53,63,56,49,65,66,70,75,80,78,69,87,93,109,113,134,161,135,150,155,144,157,146,5,4,2,3,1,,5,4,2,5,3,5,1,2,6,2,7,7,6,5,14,9,17,8,11,12,11,8,10,13,8,3,3,6,5,5,218.0,3297.0,551.0,15.0,326.0,19.0,284.0,16.0,325.0,39.0,407.0,57.0,652.0,50.0,752.0,22.0
2011,5166008,Grefrath,72,88,96,89,93,78,75,62,61,53,69,55,51,55,52,59,68,72,56,70,70,62,62,68,67,90,100,114,129,136,150,120,148,157,146,140,4,1,4,4,4,1,2,4,2,8,0,0,5,6,6,6,4,3,2,3,5,5,10,7,7,6,6,0,4,6,1,5,9,6,6,6,158.0,3133.0,516.0,18.0,320.0,16.0,272.0,23.0,336.0,17.0,349.0,35.0,629.0,17.0,711.0,32.0
2011,5166012,"Kempen, Stadt",188,211,203,211,185,162,197,166,163,170,154,140,139,147,142,146,160,127,170,144,165,143,151,151,183,204,239,266,308,355,336,304,355,348,283,320,10,11,8,5,9,8,10,12,8,11,12,17,14,19,18,19,16,27,14,16,12,15,17,20,15,28,17,21,32,18,25,28,19,23,18,7,579.0,7436.0,1160.0,51.0,850.0,53.0,714.0,87.0,766.0,85.0,832.0,95.0,1504.0,113.0,1610.0,95.0
2011,5166016,"Nettetal, Stadt",231,209,199,223,237,214,224,179,223,171,197,141,199,192,214,187,196,212,177,180,186,195,190,193,222,270,288,300,332,315,367,324,373,324,303,353,16,20,22,18,17,8,32,26,29,31,29,37,29,43,32,45,34,37,46,37,37,36,47,33,61,35,47,39,45,29,38,26,30,22,32,31,1176.0,8540.0,1313.0,101.0,994.0,147.0,933.0,186.0,951.0,191.0,1070.0,212.0,1602.0,198.0,1677.0,141.0
2011,5166020,Niederkrüchten,84,92,97,106,69,73,56,55,66,42,57,51,50,48,54,50,50,59,74,65,71,74,74,69,93,110,126,110,155,150,159,152,137,159,154,134,7,3,3,9,5,10,5,5,5,9,6,6,9,8,15,9,12,9,7,8,11,10,11,12,14,15,10,10,7,8,8,13,8,8,6,12,313.0,3225.0,521.0,37.0,276.0,30.0,253.0,47.0,319.0,47.0,420.0,62.0,700.0,43.0,736.0,47.0
2011,5166024,Schwalmtal,123,117,133,125,124,135,103,73,90,88,90,94,70,97,90,75,93,88,81,72,86,75,79,90,113,113,125,153,178,179,201,204,204,204,187,159,1,5,3,4,3,3,2,8,6,6,4,4,7,4,7,7,8,8,9,8,12,5,4,14,12,13,12,10,12,11,10,16,12,11,6,10,277.0,4311.0,757.0,19.0,444.0,26.0,426.0,29.0,420.0,45.0,470.0,48.0,836.0,55.0,958.0,55.0
2011,5166028,"Tönisvorst, Stadt",182,158,164,201,132,132,139,117,145,116,136,122,122,122,119,122,137,109,113,131,141,135,138,167,162,178,200,250,240,268,283,257,292,273,267,226,8,10,14,3,9,6,7,11,10,7,12,11,12,20,9,14,15,21,20,23,20,15,13,22,19,15,16,23,16,18,16,19,16,13,19,7,509.0,6196.0,969.0,50.0,653.0,47.0,607.0,66.0,631.0,99.0,780.0,84.0,1241.0,89.0,1315.0,74.0
2011,5166032,"Viersen, Stadt",408,402,378,374,393,354,408,350,335,349,357,316,343,306,358,361,366,312,331,312,350,358,333,345,402,449,432,551,623,605,622,630,617,599,595,602,27,32,33,29,28,39,33,43,35,43,39,33,54,51,50,57,54,76,61,58,66,62,60,81,74,74,83,73,52,72,55,55,50,48,38,36,1854.0,15226.0,2309.0,188.0,1799.0,193.0,1684.0,245.0,1671.0,315.0,1887.0,351.0,2833.0,335.0,3043.0,227.0
2011,5166036,"Willich, Stadt",297,274,332,299,275,256,236,224,216,208,186,180,179,208,214,234,225,224,198,248,229,257,243,255,321,360,349,451,479,499,541,492,517,508,450,455,21,13,24,15,11,12,16,11,22,18,12,22,9,23,25,27,40,31,41,48,39,35,48,50,49,33,43,52,32,40,33,24,36,31,25,21,1032.0,11119.0,1733.0,96.0,1070.0,79.0,1015.0,106.0,1124.0,199.0,1436.0,215.0,2319.0,200.0,2422.0,137.0
2011,5170004,Alpen,53,57,73,90,73,72,56,53,52,46,41,58,45,42,51,70,65,56,65,51,53,66,62,57,75,92,104,87,117,131,135,122,138,125,118,118,0,0,,5,,2,2,1,0,2,2,1,3,1,1,2,2,0,4,4,3,2,2,7,3,7,3,3,7,2,6,8,2,5,1,3,96.0,2769.0,418.0,7.0,248.0,7.0,266.0,8.0,290.0,13.0,352.0,21.0,574.0,21.0,621.0,19.0
2011,5170008,"Dinslaken, Stadt",302,284,310,329,322,396,353,341,354,345,365,321,335,316,306,335,325,312,290,317,332,303,288,283,347,381,446,510,532,528,581,579,572,630,546,608,46,35,39,34,43,42,26,42,38,26,34,39,33,51,45,43,46,58,51,52,58,56,47,66,60,61,63,48,41,50,55,44,37,37,37,24,1607.0,14024.0,1943.0,239.0,1758.0,166.0,1613.0,211.0,1576.0,265.0,1602.0,290.0,2597.0,257.0,2935.0,179.0
2011,5170012,"Hamminkeln, Stadt",167,164,168,169,152,166,138,119,122,120,133,104,117,115,123,111,120,145,120,120,112,150,141,118,141,160,178,208,199,203,264,235,254,229,235,237,4,2,5,7,3,4,2,2,4,3,3,0,,3,9,9,5,6,3,10,6,2,15,4,4,5,4,10,4,10,3,5,7,7,7,10,187.0,5757.0,986.0,25.0,632.0,14.0,570.0,21.0,617.0,30.0,710.0,30.0,1052.0,31.0,1190.0,36.0
2011,5170016,Hünxe,69,66,78,58,82,57,54,36,54,49,52,42,45,57,53,46,58,72,52,66,48,79,60,77,78,90,99,102,99,147,144,129,116,119,108,133,1,3,2,2,1,1,2,0,3,2,3,2,,2,,,4,2,5,8,1,3,4,4,4,3,3,6,6,2,3,3,4,3,3,5,100.0,2774.0,410.0,10.0,245.0,10.0,243.0,4.0,296.0,20.0,384.0,18.0,591.0,20.0,605.0,18.0
2011,5170020,"Kamp-Lintfort, Stadt",168,176,197,164,185,202,206,166,185,187,183,155,136,149,153,153,162,144,162,157,164,146,152,161,167,191,229,256,252,293,322,287,309,335,317,314,28,20,25,26,20,28,20,20,23,29,33,20,16,25,26,45,42,43,32,40,50,43,53,44,46,51,42,35,38,28,34,34,31,24,30,21,1165.0,7285.0,1092.0,147.0,927.0,125.0,746.0,132.0,789.0,207.0,817.0,237.0,1352.0,177.0,1562.0,140.0
2011,5170024,"Moers, Stadt",493,411,438,481,527,488,543,485,494,480,525,486,489,466,501,473,461,458,482,436,419,438,465,444,489,560,635,778,776,805,800,860,836,864,819,868,55,56,52,59,62,60,66,62,81,71,92,64,64,85,98,101,87,121,85,102,99,102,101,109,107,108,122,105,95,88,89,105,97,78,78,77,3083.0,20473.0,2838.0,344.0,2527.0,372.0,2415.0,412.0,2256.0,494.0,2396.0,527.0,3794.0,499.0,4247.0,435.0
2011,5170028,"Neukirchen-Vluyn, Stadt",146,145,138,151,147,120,125,113,135,104,116,113,124,118,122,124,123,117,109,106,103,122,117,106,145,183,176,212,199,240,198,241,242,234,226,217,9,11,7,5,9,13,18,16,17,14,20,20,6,14,13,19,16,15,19,20,14,19,21,19,11,23,27,13,19,20,13,18,16,10,18,16,558.0,5457.0,847.0,54.0,593.0,85.0,601.0,72.0,558.0,84.0,673.0,93.0,1025.0,92.0,1160.0,78.0
2011,5170032,"Rheinberg, Stadt",160,167,155,166,152,149,147,146,116,118,141,133,113,112,132,120,138,141,148,179,141,136,171,156,187,243,257,249,278,292,306,334,307,300,293,276,6,5,3,6,6,8,7,8,11,7,13,10,8,13,14,13,13,14,15,14,23,16,14,11,21,19,10,14,18,19,10,12,17,13,13,14,438.0,6759.0,949.0,34.0,668.0,46.0,610.0,58.0,747.0,79.0,893.0,81.0,1382.0,71.0,1510.0,69.0
2011,5170036,Schermbeck,75,73,87,66,68,77,57,74,66,50,57,51,57,52,51,56,58,62,60,63,65,61,80,65,104,97,101,112,104,144,111,113,114,136,124,123,,3,1,,1,1,1,,1,1,,3,0,4,,3,2,5,1,4,2,4,6,5,2,6,5,0,4,6,2,0,2,4,8,3,90.0,2914.0,446.0,6.0,304.0,3.0,267.0,10.0,308.0,14.0,407.0,23.0,572.0,17.0,610.0,17.0
2011,5170040,Sonsbeck,56,45,54,56,45,46,38,37,42,33,52,46,36,31,44,46,31,47,39,34,37,40,39,34,57,54,67,70,68,105,91,90,81,95,85,74,,1,,2,1,0,2,2,,1,0,4,0,,4,1,2,2,2,4,,6,1,,5,3,6,3,4,4,7,3,2,5,4,2,83.0,1945.0,302.0,4.0,202.0,5.0,203.0,9.0,188.0,10.0,224.0,15.0,401.0,24.0,425.0,16.0
2011,5170044,"Voerde (Niederrhein), Stadt",207,182,202,211,207,213,207,222,199,199,164,159,133,161,174,177,173,159,172,160,147,154,151,178,192,259,245,243,280,294,309,311,334,340,311,298,9,24,14,7,8,9,10,6,14,8,15,11,19,16,18,11,13,25,20,21,19,23,32,22,25,19,26,20,19,20,17,22,23,17,17,12,611.0,7727.0,1222.0,71.0,991.0,53.0,804.0,75.0,811.0,98.0,934.0,121.0,1371.0,102.0,1594.0,91.0
2011,5170048,"Wesel, Stadt",297,316,323,325,332,299,322,297,323,284,299,253,246,248,289,293,292,256,306,273,270,258,276,286,302,369,386,440,460,480,466,552,536,509,513,524,20,22,21,27,15,24,20,21,23,29,18,32,31,23,41,34,36,33,54,43,31,47,35,39,33,48,48,40,41,23,33,30,36,33,34,18,1136.0,12500.0,1892.0,129.0,1525.0,111.0,1329.0,161.0,1397.0,197.0,1491.0,202.0,2232.0,185.0,2634.0,151.0
2011,5170052,"Xanten, Stadt",132,117,123,134,107,97,118,84,96,96,75,80,93,62,67,96,80,78,86,80,87,68,100,126,120,113,141,176,199,197,201,211,214,178,204,209,1,4,5,5,1,3,3,5,4,3,5,5,5,7,8,4,8,11,7,7,12,6,6,15,11,11,9,9,8,8,3,9,10,6,6,6,236.0,4445.0,710.0,19.0,469.0,20.0,398.0,29.0,411.0,45.0,527.0,49.0,914.0,37.0,1016.0,37.0
2011,5313000,"Aachen, krfr. Stadt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5314000,"Bonn, krfr. Stadt",1175,1175,1186,1309,1595,1887,2045,2161,2091,2147,2121,2075,2184,2187,2112,2080,2023,1773,1763,1628,1667,1626,1504,1519,1673,1755,1780,2021,2183,2235,2229,2181,2281,2185,2110,2084,170,169,176,177,178,259,337,328,409,399,481,476,500,551,581,532,552,559,547,514,469,451,482,444,435,415,350,380,358,315,291,307,294,260,266,241,13653.0,67750.0,8327.0,1129.0,10565.0,1954.0,10638.0,2640.0,8854.0,2641.0,8077.0,2227.0,10448.0,1694.0,10841.0,1368.0
2011,5315000,"Köln, krfr. Stadt",3234,3108,3288,3453,4022,4916,5713,6014,6375,6647,7171,6799,6986,7053,7287,7251,6900,6491,6172,6064,5858,5334,5326,5137,5419,5867,5974,6502,6878,7115,7048,6954,7097,6766,6531,6526,974,973,946,948,963,1047,1222,1355,1414,1459,1530,1618,1717,1767,1935,2056,2141,1961,1943,1971,2049,1989,1961,1924,1831,1748,1704,1593,1526,1404,1411,1329,1244,1098,1100,988,54839.0,215276.0,22021.0,5851.0,31920.0,6980.0,35376.0,9093.0,31485.0,10065.0,27083.0,9453.0,33517.0,7638.0,33874.0,5759.0
2011,5316000,"Leverkusen, krfr. Stadt",700,624,676,723,747,804,758,779,827,779,750,720,771,741,757,737,773,719,707,679,676,655,673,717,785,924,956,1038,1148,1232,1312,1268,1263,1234,1190,1210,92,79,89,99,75,88,76,102,111,125,148,133,156,205,232,178,248,250,271,245,233,234,231,250,206,210,193,202,162,178,152,161,152,135,105,117,5923.0,31052.0,4274.0,522.0,3893.0,562.0,3726.0,904.0,3554.0,1247.0,3754.0,1131.0,5686.0,887.0,6165.0,670.0
2011,5334002,"Aachen, krfr. Stadt (ab 21.10.2009)",871,901,877,980,1281,1660,1804,1863,1919,1901,1757,1716,1637,1513,1470,1448,1264,1112,1009,1017,982,924,956,881,999,1092,1180,1280,1397,1506,1511,1472,1523,1513,1474,1445,117,115,112,131,189,216,275,300,377,389,417,397,394,389,421,364,432,357,374,309,336,318,336,307,301,296,264,282,237,242,230,211,208,182,182,163,10170.0,48135.0,6570.0,880.0,9244.0,1758.0,7784.0,1965.0,5384.0,1808.0,4852.0,1558.0,6874.0,1255.0,7427.0,946.0
2011,5334004,"Alsdorf, Stadt (ab 21.10.2009)",203,213,205,234,241,236,207,203,249,223,233,189,194,209,220,232,224,219,186,199,181,172,198,231,220,277,277,349,308,350,372,333,353,370,340,360,40,44,32,37,34,23,25,30,30,39,31,35,29,39,34,52,46,64,62,65,63,50,63,70,66,56,74,50,47,49,50,42,37,44,22,26,1600.0,9010.0,1332.0,210.0,1115.0,155.0,1044.0,189.0,1009.0,300.0,1098.0,305.0,1656.0,270.0,1756.0,171.0
2011,5334008,"Baesweiler, Stadt (ab 21.10.2009)",116,136,110,150,141,117,124,123,130,121,118,105,113,96,122,118,149,138,110,114,142,118,134,134,142,152,167,214,184,199,206,209,215,214,189,190,28,31,32,30,34,24,25,24,27,22,17,19,22,27,27,25,33,34,39,37,43,41,41,45,45,45,36,35,35,28,32,31,26,20,29,17,1106.0,5260.0,770.0,179.0,616.0,115.0,554.0,120.0,653.0,186.0,680.0,217.0,970.0,166.0,1017.0,123.0
2011,5334012,"Eschweiler, Stadt (ab 21.10.2009)",284,255,287,282,283,274,245,265,279,290,255,255,256,253,261,287,275,226,255,214,254,234,238,258,263,277,328,412,400,418,420,431,447,446,394,455,20,32,39,26,19,20,21,26,28,27,34,29,29,37,33,45,40,44,50,48,49,45,43,48,52,69,41,52,43,34,37,42,42,39,36,25,1344.0,10956.0,1665.0,156.0,1334.0,136.0,1312.0,173.0,1224.0,231.0,1270.0,257.0,1978.0,207.0,2173.0,184.0
2011,5334016,"Herzogenrath, Stadt (ab 21.10.2009)",229,198,222,263,246,259,205,219,242,210,234,207,220,195,225,241,216,224,203,218,212,191,199,227,242,268,299,373,406,368,410,367,390,378,372,371,23,24,20,26,21,15,20,22,20,29,19,29,20,36,38,26,42,43,41,34,50,49,44,43,61,35,36,41,35,50,34,33,42,31,34,34,1200.0,9549.0,1417.0,129.0,1110.0,110.0,1088.0,149.0,1073.0,210.0,1127.0,232.0,1856.0,196.0,1878.0,174.0
2011,5334020,"Monschau, Stadt (ab 21.10.2009)",76,56,86,75,58,77,59,65,35,42,53,45,38,29,41,44,46,57,35,39,67,48,49,60,59,67,68,91,92,114,85,103,112,119,98,91,3,,6,1,5,2,1,0,2,2,0,2,2,3,1,3,6,4,6,6,3,7,8,5,10,12,6,4,8,8,8,14,3,12,7,5,175.0,2379.0,428.0,17.0,254.0,5.0,197.0,11.0,244.0,25.0,283.0,42.0,450.0,34.0,523.0,41.0
2011,5334024,Roetgen (ab 21.10.2009),54,60,50,40,51,44,28,27,33,34,38,34,35,29,26,29,33,31,24,43,40,43,44,49,42,58,71,63,74,65,77,66,80,93,72,84,,3,0,2,1,,1,0,5,1,3,2,1,6,4,3,4,1,4,2,6,7,2,3,1,4,6,9,4,4,2,2,5,3,3,2,106.0,1764.0,299.0,6.0,160.0,10.0,153.0,16.0,171.0,17.0,236.0,17.0,350.0,25.0,395.0,15.0
2011,5334028,Simmerath (ab 21.10.2009),99,98,97,104,84,55,86,68,79,58,51,58,58,49,47,67,68,67,66,61,77,74,94,80,89,99,86,109,146,144,113,161,135,139,127,137,4,4,5,2,4,4,2,1,1,2,3,1,4,2,1,2,4,12,5,3,6,5,3,8,8,4,7,9,7,5,8,6,6,4,5,5,162.0,3230.0,537.0,23.0,342.0,9.0,279.0,10.0,339.0,30.0,436.0,28.0,598.0,36.0,699.0,26.0
2011,5334032,"Stolberg (Rhld.), Stadt (ab 21.10.2009)",260,272,272,302,290,273,289,285,262,233,266,228,209,215,249,226,247,234,227,237,243,233,256,243,280,351,365,375,401,443,460,483,413,424,453,387,34,30,35,32,33,34,28,36,30,32,36,48,25,38,53,60,73,50,65,45,57,74,66,65,61,70,72,46,51,67,50,51,47,53,46,33,1726.0,10886.0,1669.0,198.0,1335.0,162.0,1127.0,224.0,1188.0,290.0,1363.0,336.0,2044.0,286.0,2160.0,230.0
2011,5334036,"Würselen, Stadt (ab 21.10.2009)",176,174,162,197,187,170,193,160,176,171,150,179,162,199,161,169,184,182,184,177,201,193,175,186,219,238,271,285,292,310,313,319,286,286,308,266,18,10,18,9,10,7,5,10,5,13,14,10,15,15,14,25,37,45,30,37,30,36,38,36,36,43,32,30,37,27,33,29,36,26,23,20,859.0,7661.0,1066.0,72.0,850.0,47.0,870.0,79.0,928.0,179.0,1011.0,189.0,1471.0,159.0,1465.0,134.0
2011,5354004,"Alsdorf, Stadt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5354008,"Baesweiler, Stadt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5354012,"Eschweiler, Stadt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5354016,"Herzogenrath, Stadt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5354020,"Monschau, Stadt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5354024,Roetgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5354028,Simmerath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5354032,"Stolberg (Rhld.), Stadt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5354036,"Würselen, Stadt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5358004,Aldenhoven,84,79,83,74,74,75,64,62,66,52,58,63,53,56,56,59,57,57,63,70,69,57,60,70,83,104,95,92,127,100,111,117,116,116,101,119,14,9,18,4,8,3,6,6,5,8,6,10,6,7,9,11,7,7,9,15,13,12,16,19,11,16,13,17,17,15,9,11,12,13,11,9,382.0,2842.0,469.0,56.0,302.0,31.0,287.0,43.0,316.0,51.0,374.0,74.0,525.0,71.0,569.0,56.0
2011,5358008,"Düren, Stadt",416,392,403,459,447,442,474,442,478,476,446,432,393,410,424,433,454,394,363,376,375,354,364,334,379,435,442,565,593,602,632,630,633,656,645,650,72,64,63,82,70,50,58,68,80,70,68,90,76,106,101,96,98,115,107,108,117,116,118,107,121,126,111,115,111,88,89,84,82,70,65,63,3225.0,16843.0,2559.0,401.0,2316.0,344.0,2092.0,469.0,1962.0,545.0,1866.0,588.0,2834.0,514.0,3214.0,364.0
2011,5358012,"Heimbach, Stadt",27,17,19,28,16,18,17,15,20,14,17,16,15,10,16,9,13,15,21,15,17,17,23,20,18,33,33,29,34,31,60,37,37,35,32,43,,,1,1,,,1,1,1,1,,,2,1,3,2,1,1,1,1,2,3,1,,2,1,,3,1,1,3,5,2,2,,1,45.0,837.0,125.0,2.0,83.0,4.0,66.0,8.0,81.0,6.0,111.0,7.0,187.0,8.0,184.0,10.0
2011,5358016,Hürtgenwald,43,51,36,52,63,44,57,34,45,37,38,26,34,32,47,35,37,35,49,33,46,43,46,39,48,50,64,56,73,71,77,95,83,72,92,73,,,,,1,1,1,2,3,,1,1,2,3,1,1,2,1,3,3,3,1,4,4,4,1,2,2,3,3,1,5,1,2,3,3,68.0,1856.0,289.0,2.0,211.0,7.0,174.0,8.0,200.0,12.0,226.0,14.0,341.0,11.0,415.0,14.0
2011,5358020,Inden,41,53,26,34,41,37,42,40,35,37,29,34,35,35,31,37,35,34,36,41,35,41,37,50,48,52,52,61,60,65,48,52,59,60,65,59,2,2,3,1,2,3,,2,1,1,1,1,1,1,1,2,4,3,,1,5,2,2,4,5,1,5,4,3,7,,2,1,3,2,4,82.0,1577.0,232.0,13.0,183.0,5.0,172.0,6.0,181.0,13.0,228.0,14.0,286.0,19.0,295.0,12.0
2011,5358024,"Jülich, Stadt",173,185,146,171,173,168,155,148,165,137,119,138,136,125,130,144,146,136,130,119,145,118,147,158,151,205,196,236,247,255,260,266,313,284,258,254,6,10,10,10,25,32,38,37,31,33,37,34,25,34,39,26,35,28,23,20,19,25,23,27,31,20,24,18,26,17,17,20,18,19,17,16,870.0,6437.0,1016.0,93.0,724.0,176.0,673.0,158.0,676.0,125.0,779.0,126.0,1194.0,102.0,1375.0,90.0
2011,5358028,Kreuzau,94,91,99,106,112,95,92,75,84,76,79,66,70,72,75,76,71,67,85,76,70,73,75,70,106,95,101,143,151,145,178,148,155,158,159,158,,,1,0,4,0,0,2,4,4,4,7,4,4,5,6,8,7,5,7,9,7,7,10,6,6,8,5,7,2,12,2,4,2,4,3,166.0,3646.0,597.0,5.0,406.0,14.0,359.0,26.0,369.0,36.0,419.0,36.0,718.0,34.0,778.0,15.0
