year,regional_schlüssel,Aus15,Deu15,Aus16,Deu16,Aus17,Deu17,Aus18,Deu18,Aus19,Deu19,Aus20,Deu20,Aus21,Deu21,Aus22,Deu22,Aus23,Deu23,Aus24,Deu24,Aus25,Deu25,Aus26,Deu26,Aus27,Deu27,Aus28,Deu28,Aus29,Deu29,Aus30,Deu30,Aus31,Deu31,Aus32,Deu32,Aus33,Deu33,Aus34,Deu34,Aus35,Deu35,Aus47,Deu47,Aus48,Deu48,Aus49,Deu49,AusÜ5,DeuÜ5,Aus38,Deu38,Aus39,Deu39,Aus36,Deu36,Aus37,Deu37,Aus40,Deu40,Aus41,Deu41,Aus42,Deu42,Aus43,Deu43,Aus44,Deu44,Aus45,Deu45,Aus46,Deu46,Ausuknwn,Deuuknwn,de15,de16,de17,de18,de19,de20,de21,de22,de23,de24,de25,de26,de27,de28,de29,de30,de31,de32,de33,de34,de35,de36,de37,de38,de39,de40,de41,de42,de43,de44,de45,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45
2009,5334012,0,0,0,3,0,4,0,6,2,8,4,15,4,9,4,14,5,10,6,16,4,17,8,24,6,20,3,25,5,34,8,34,6,28,2,20,5,20,4,10,5,4,3,12,4,10,2,8,2,8,0,5,0,7,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,268,288,300,306,280,289,310,294,267,242,238,232,288,294,290,241,257,221,251,234,220,266,259,288,341,413,380,411,407,420,432,39,24,25,30,27,42,35,50,39,40,35,60,34,55,44,34,57,61,48,49,36,42,51,58,41,47,51,43,37,44,45
2009,5334016,0,0,0,3,0,2,1,4,1,0,1,8,1,8,3,8,5,8,0,13,1,16,4,24,3,16,1,20,3,15,6,22,5,18,2,20,3,24,6,12,1,12,1,12,3,13,0,14,3,9,0,8,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,254,245,283,234,258,251,219,238,194,223,200,207,237,217,208,212,207,217,189,203,221,234,273,316,374,414,365,407,393,366,32,29,16,33,21,21,22,26,31,36,26,24,32,32,42,48,31,41,48,44,28,49,65,33,33,33,39,51,39,36,35
2009,5334020,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,2,0,3,0,1,0,6,1,5,2,5,0,5,1,7,0,5,0,5,1,2,0,8,0,3,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,77,58,96,77,83,55,48,67,42,46,28,38,43,41,44,33,35,73,46,52,59,56,64,78,85,86,110,88,101,107,1,5,6,5,2,-,7,9,2,2,1,9,14,10,7,9,14,6,1,13,7,9,8,10,5,3,8,11,8,17,8
2009,5334024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,5,0,0,0,4,0,3,0,0,0,1,0,3,0,8,1,8,0,1,0,6,1,4,0,1,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,65,53,41,38,45,26,39,28,30,24,24,32,32,21,34,42,32,33,42,37,46,52,66,73,78,66,54,58,72,1,-,1,-,2,1,3,2,2,2,3,4,2,4,4,-,4,-,5,9,4,4,1,1,5,7,1,2,9,1,9
2009,5334028,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,2,2,1,5,1,3,4,7,2,3,0,11,1,6,0,5,0,13,0,6,2,8,0,10,0,3,1,3,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98,101,95,71,106,78,81,68,58,69,51,59,58,72,77,63,51,57,79,68,90,77,88,95,81,106,136,135,106,162,119,4,1,6,4,4,6,1,1,3,4,9,-,9,3,7,14,6,8,9,9,6,4,15,5,14,13,7,6,8,8,8
2009,5334032,0,1,0,1,1,3,2,4,2,8,5,9,2,13,3,12,11,14,2,13,4,7,4,18,10,17,2,24,5,20,4,14,5,16,5,27,3,17,5,17,5,12,2,11,4,14,2,11,1,9,3,7,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,285,299,280,300,291,274,246,295,238,220,246,243,228,228,216,217,227,243,230,257,242,285,355,368,357,422,444,475,483,398,59,45,44,50,46,46,49,39,59,47,46,44,61,66,69,48,67,47,65,72,73,71,56,69,81,52,52,55,51,50,57
2009,5334036,0,0,0,0,0,1,1,1,0,3,0,4,0,3,1,6,3,10,2,10,5,8,2,12,4,18,3,18,3,14,5,13,3,17,0,12,3,16,2,11,0,9,2,9,1,4,3,7,2,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,184,210,175,201,161,174,163,168,179,138,190,172,167,199,209,184,181,198,204,177,186,233,249,283,301,310,337,320,311,297,23,22,11,15,13,4,5,24,18,19,27,31,26,30,35,37,40,41,30,32,32,32,25,38,40,26,37,34,32,33,38
2009,5354004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,5354008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,5354012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,5354016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,5354020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,5354024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,5354028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,5354032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,5354036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,5358004,0,0,0,0,0,1,0,0,0,3,0,2,0,2,1,2,2,2,0,3,1,2,1,5,0,3,2,3,2,6,0,4,0,5,3,2,0,4,1,5,1,3,4,1,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,78,75,68,68,72,59,60,53,60,55,58,58,60,53,65,65,71,57,59,72,84,101,91,94,117,93,111,109,115,18,7,9,9,11,6,8,8,16,8,10,8,7,19,7,10,11,18,17,20,19,18,10,11,14,16,24,16,16,13,13
2009,5358008,0,1,0,1,0,5,2,15,4,12,4,27,7,27,11,33,13,27,13,38,13,29,13,39,16,38,7,43,12,43,9,38,15,39,8,28,15,26,12,18,3,19,6,15,6,15,5,11,4,10,2,6,0,9,0,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,384,451,433,471,460,451,485,498,468,426,419,441,444,435,464,431,372,380,389,333,361,307,348,424,436,543,573,561,614,596,576,92,112,146,115,100,119,115,125,89,102,100,125,135,131,139,139,143,137,140,143,160,170,181,143,139,150,149,135,123,122,125
2009,5358012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,0,0,0,1,0,4,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,19,22,19,17,28,19,17,14,14,12,15,6,10,19,23,20,16,16,16,24,16,41,36,31,32,35,55,35,28,1,-,-,-,-,-,-,1,1,-,2,-,1,-,1,1,-,-,4,3,2,-,1,1,-,2,1,1,2,3,-
2009,5358016,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,3,0,4,0,3,0,3,0,4,0,2,0,2,0,4,0,6,0,5,0,2,0,2,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,70,51,63,31,44,40,40,35,33,30,45,36,30,30,45,30,48,47,45,35,49,43,63,50,72,72,75,92,85,1,-,3,2,2,2,3,-,1,1,2,3,2,-,3,4,-,3,6,-,4,1,-,2,3,4,5,3,2,6,3
2009,5358020,0,0,0,0,0,0,0,2,0,2,0,1,1,3,0,4,0,1,0,2,0,3,0,3,0,3,1,3,0,5,0,6,0,2,1,3,1,4,0,1,0,2,0,1,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,47,38,46,44,32,39,28,28,31,31,25,33,41,36,35,34,33,45,31,55,45,38,50,65,63,69,46,54,53,2,1,2,-,1,1,1,2,2,1,1,1,2,2,-,1,-,4,4,1,4,2,7,3,2,6,6,9,-,2,-
2009,5358024,1,0,0,1,0,1,0,8,1,4,1,4,2,7,4,8,1,6,2,12,1,8,1,3,0,8,3,12,2,13,1,9,4,16,0,14,0,6,1,7,1,10,1,11,0,7,1,3,0,1,1,3,0,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,168,193,203,195,171,161,139,138,149,138,119,137,151,127,127,120,130,132,104,149,166,162,235,207,235,242,278,273,272,305,21,11,11,21,29,30,43,37,40,38,20,30,36,29,44,41,39,32,28,39,39,30,42,16,30,36,30,25,16,21,32
2009,5358028,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,0,6,3,5,1,3,0,11,0,11,0,13,1,6,0,7,0,6,1,8,2,2,0,5,1,9,0,2,1,8,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,107,128,104,112,93,94,91,88,72,61,75,84,74,85,75,93,75,65,71,73,67,108,109,97,134,162,161,178,166,163,3,5,-,2,5,5,1,5,5,10,8,3,4,7,4,5,5,5,6,7,7,7,6,6,3,7,6,2,11,1,8
2009,5358032,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,3,1,2,0,1,0,4,0,5,1,5,0,5,0,7,0,4,0,3,2,5,0,5,1,5,0,0,0,5,0,2,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,74,69,74,72,67,70,60,64,53,49,59,59,64,72,44,60,52,69,64,78,83,96,94,106,110,122,142,131,118,135,-,4,-,5,5,8,1,6,2,5,1,10,4,7,10,5,5,10,9,5,14,3,4,11,15,7,11,4,2,7,9
2009,5358036,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,5,0,8,1,5,0,3,0,3,0,7,1,6,0,8,1,7,1,6,0,8,1,3,2,5,1,1,1,3,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,66,70,64,61,66,61,78,71,39,61,54,64,55,50,74,72,54,48,50,62,72,99,83,93,92,105,117,99,100,7,7,4,22,22,14,4,13,4,11,3,2,15,3,10,16,4,5,6,6,5,2,9,8,8,3,14,6,2,3,4
2009,5358040,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,2,1,1,0,1,0,1,0,7,1,6,1,5,0,5,1,2,1,4,2,2,0,2,1,8,0,2,0,3,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,37,55,56,57,57,55,52,45,35,41,44,53,44,48,56,34,60,55,54,55,61,68,74,84,55,99,83,85,83,-,3,1,4,2,2,2,1,4,2,4,-,1,2,6,4,7,8,6,6,3,4,4,4,6,1,8,4,2,3,2
2009,5358044,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,1,1,3,0,3,1,4,2,2,0,0,0,2,0,2,0,12,0,2,0,3,0,2,0,3,0,0,0,2,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,51,75,62,51,45,45,44,32,33,38,38,45,31,46,31,42,48,46,38,60,77,64,83,59,92,114,109,120,100,3,3,4,1,6,4,5,2,1,5,4,2,4,2,-,1,3,2,1,4,2,4,9,5,1,3,3,4,3,2,4
2009,5358048,0,0,0,0,0,0,0,1,0,2,0,1,0,4,1,3,1,1,0,6,1,2,2,2,0,7,1,6,0,4,1,6,1,7,1,6,1,4,0,4,0,5,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,85,90,81,104,92,87,64,78,67,66,52,52,66,67,59,71,61,70,64,71,60,104,90,112,106,136,109,99,109,124,2,3,4,3,7,4,9,7,3,1,8,6,6,14,4,2,8,3,9,8,11,2,7,7,8,12,10,13,16,7,12
2009,5358052,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,3,1,4,1,3,0,1,0,2,0,10,1,5,0,3,0,5,1,3,0,4,0,2,1,2,0,1,0,7,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,59,55,72,65,77,77,56,41,48,62,49,62,59,58,45,41,52,41,40,50,74,62,62,79,86,101,86,105,95,1,-,-,1,-,2,3,2,2,4,4,4,3,-,2,1,8,8,7,6,3,7,3,1,6,3,3,1,4,3,7
2009,5358056,0,0,0,0,0,0,0,2,0,1,0,4,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,4,2,1,0,0,1,4,0,5,2,6,0,2,0,4,0,4,1,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,56,42,46,55,42,46,27,37,22,28,37,34,36,44,25,47,49,37,40,43,55,68,66,63,71,86,88,75,79,-,2,2,2,2,-,2,-,3,-,5,2,2,3,1,4,2,4,4,4,2,2,-,5,4,1,-,-,5,-,5
2009,5358060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1,0,9,1,4,0,6,1,4,0,3,0,1,0,2,2,7,0,4,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,44,50,52,48,24,45,39,37,36,40,35,44,50,52,39,43,31,49,48,47,76,62,64,86,81,102,82,83,80,-,2,-,-,-,1,1,3,3,-,3,1,2,3,2,2,4,1,3,6,3,2,1,3,2,3,1,4,4,5,2
2009,5362004,0,0,0,1,0,1,1,1,0,3,0,1,0,2,1,2,1,9,0,7,2,0,2,7,6,11,0,6,2,4,2,8,2,11,0,14,1,6,0,3,1,6,3,3,1,7,0,4,0,12,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,97,146,135,143,114,145,123,108,112,103,95,109,118,97,121,111,115,111,105,108,110,155,161,167,158,208,208,183,230,217,11,22,12,12,16,12,13,5,13,17,13,5,21,13,9,21,17,25,26,25,31,27,18,18,20,15,13,19,18,21,18
2009,5362008,1,1,2,0,0,1,1,5,2,6,3,8,8,19,3,16,9,13,8,16,6,21,7,25,15,19,11,22,9,15,3,21,7,28,6,21,6,18,5,27,8,12,6,15,5,14,3,12,5,16,4,8,1,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,277,314,311,308,297,329,335,287,328,261,264,273,246,249,268,237,227,273,211,279,239,252,281,373,388,421,439,471,503,452,488,54,58,61,62,55,52,63,57,65,74,59,61,84,89,82,73,70,94,84,88,93,59,67,79,86,76,43,84,63,59,56
2009,5362012,0,0,0,3,0,1,0,2,0,1,1,5,4,5,5,3,4,7,4,11,6,8,8,15,5,10,6,15,2,15,6,21,7,9,3,18,5,28,3,13,3,18,4,17,5,6,2,15,0,6,0,13,2,4,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,200,207,176,183,191,188,180,178,190,169,179,203,172,179,194,183,187,201,187,193,177,169,236,271,296,302,344,388,373,354,366,27,32,49,35,20,40,47,51,45,35,41,51,56,66,41,48,35,45,42,61,65,43,56,63,59,42,26,54,57,48,31
2009,5362016,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,7,2,5,1,6,0,8,1,8,1,6,3,10,0,9,2,6,1,10,1,11,4,9,1,7,3,3,2,3,0,5,1,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,118,120,117,114,90,98,105,99,84,107,80,92,85,95,93,97,85,113,116,117,115,129,136,133,151,192,172,175,157,170,6,6,14,3,17,20,18,8,15,16,8,13,19,11,15,16,9,2,17,21,18,22,14,24,16,23,16,20,8,7,12
2009,5362020,0,0,0,0,0,2,0,3,2,5,1,3,1,2,1,9,3,5,2,9,4,4,2,15,3,24,4,14,2,24,3,21,2,26,0,21,2,26,4,24,1,13,0,13,1,9,1,3,6,8,0,10,2,6,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,258,274,262,238,276,236,223,199,181,204,189,187,206,197,223,196,188,204,237,198,238,183,296,297,374,390,424,487,462,448,464,12,22,17,29,22,38,17,39,30,27,30,31,38,36,32,30,29,25,34,39,31,18,35,37,40,45,35,34,44,51,38
2009,5362024,0,0,0,0,0,1,0,2,1,2,7,0,1,10,1,6,3,8,5,5,5,18,3,9,9,14,6,13,1,28,5,24,4,24,4,24,9,20,6,28,5,10,5,15,2,13,5,14,2,8,1,9,1,8,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,198,205,237,238,219,227,216,233,228,199,246,217,217,200,265,231,202,251,237,251,249,244,264,319,319,438,444,436,441,430,441,27,18,28,37,37,25,45,45,37,36,49,48,50,41,44,47,70,48,55,66,62,49,55,69,41,62,67,42,41,39,35
2009,5362028,0,2,0,0,0,1,0,1,0,2,1,4,0,2,7,11,3,6,5,18,3,12,5,25,11,20,7,23,9,26,8,23,10,32,4,31,7,46,7,23,6,17,0,17,3,19,1,21,3,11,2,6,0,4,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,206,254,284,242,283,299,293,332,304,307,272,306,313,319,288,287,296,319,297,295,286,335,331,394,417,444,436,458,477,450,21,21,33,23,42,44,68,66,76,58,54,66,69,62,68,57,68,69,54,77,58,68,71,63,81,61,57,47,56,51,33
2009,5362032,0,0,0,1,0,0,0,5,0,13,0,12,5,8,3,13,4,18,5,18,9,16,4,18,8,28,8,18,13,28,5,24,7,29,6,22,5,42,13,22,3,18,6,23,3,18,2,9,0,8,4,6,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,281,311,338,325,320,329,298,267,323,285,306,298,280,310,286,309,287,331,307,348,339,370,383,381,477,541,531,578,507,494,38,36,40,48,46,45,47,80,64,33,67,79,55,72,80,58,67,66,65,89,90,75,65,69,83,64,71,60,71,66,54
2009,5362036,0,0,0,0,0,0,0,0,2,4,1,5,2,3,1,3,1,7,3,9,3,6,1,14,3,23,6,14,2,18,3,21,4,24,6,16,4,21,3,26,2,31,4,15,4,16,4,12,1,16,2,16,0,6,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,285,269,257,253,259,235,222,212,201,188,165,175,200,230,180,200,241,225,226,246,245,268,309,379,372,447,473,473,442,473,494,21,15,16,28,32,18,14,25,32,31,33,28,33,25,26,15,15,35,29,40,62,53,49,34,51,56,54,43,60,32,35
2009,5362040,0,0,2,0,1,1,0,1,3,6,0,2,1,4,5,7,2,11,5,9,6,10,5,14,3,10,7,19,12,12,7,13,4,13,4,5,3,15,7,10,3,5,7,6,1,9,2,6,0,6,0,3,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,191,154,170,190,200,182,189,175,187,154,171,163,177,157,179,135,130,135,116,139,131,147,161,195,179,233,254,295,301,270,299,40,42,38,42,31,51,41,55,41,34,38,29,37,45,42,54,40,52,42,54,51,68,31,46,39,53,55,35,37,46,45
2009,5366004,0,0,0,0,0,1,0,2,0,2,1,1,0,1,0,4,0,1,0,4,0,7,0,1,1,7,0,4,1,9,0,5,1,3,1,5,0,8,1,7,2,3,1,3,0,1,0,4,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,115,92,115,97,72,98,84,65,58,74,50,82,72,63,54,61,58,85,69,94,78,120,113,125,154,147,118,161,143,167,1,3,2,12,4,11,4,5,5,6,7,11,4,5,8,5,8,7,15,14,16,10,13,13,5,11,6,18,7,14,8
2009,5366008,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,2,0,3,0,4,0,0,0,4,1,4,0,1,0,4,1,2,0,5,1,3,2,0,0,4,0,2,0,1,0,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,80,45,67,36,33,38,37,33,34,28,40,30,29,42,34,38,23,35,42,21,42,42,46,48,75,57,84,58,70,1,1,3,3,-,-,2,5,4,2,2,2,3,1,1,2,4,3,7,3,4,-,1,5,4,4,3,4,4,7,4
2009,5366012,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,3,0,1,1,4,0,2,0,0,0,1,0,1,0,1,0,3,0,4,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,29,23,27,24,10,18,12,20,20,24,15,15,18,15,14,18,21,19,21,21,18,25,25,44,32,37,24,23,13,1,-,1,1,-,-,2,1,1,-,1,1,-,2,-,-,3,3,1,-,1,3,-,3,4,1,1,-,2,-,2
2009,5366016,0,0,0,1,0,0,2,7,1,6,3,18,2,15,2,19,3,22,2,17,4,21,6,18,4,24,6,29,5,26,7,29,1,31,3,17,2,25,10,24,5,19,4,12,4,13,1,11,0,8,1,8,0,3,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,278,291,258,316,359,309,313,304,287,282,307,275,309,288,289,263,265,260,253,279,247,240,282,305,315,362,393,487,408,446,443,26,35,34,11,21,37,38,39,36,31,34,45,31,54,36,48,46,42,35,50,55,64,52,47,50,45,45,37,32,33,48
2009,5366020,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,1,1,0,0,0,1,0,2,0,0,0,6,0,3,0,3,1,2,0,4,1,3,0,3,0,2,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,55,64,55,58,35,39,30,32,31,23,33,30,30,18,32,23,37,35,48,22,29,60,49,59,67,60,62,70,55,67,3,-,2,-,1,3,1,2,2,4,1,1,4,2,1,2,-,4,2,4,1,2,5,4,3,2,6,1,5,4,2
2009,5366024,0,0,0,0,0,0,0,0,0,1,1,1,0,4,1,3,0,2,0,2,3,3,1,6,0,2,0,6,1,3,0,5,3,7,0,8,1,4,0,7,0,5,1,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,63,89,76,81,69,55,60,63,54,51,60,54,57,49,51,53,58,68,65,50,69,78,74,81,97,89,88,92,101,103,-,1,-,1,-,1,3,5,3,1,8,7,2,2,2,2,10,4,3,-,3,4,5,4,1,5,2,4,1,2,9
