year,regional_schlüssel,fertility_aus15,fertility_aus16,fertility_aus17,fertility_aus18,fertility_aus19,fertility_aus20,fertility_aus21,fertility_aus22,fertility_aus23,fertility_aus24,fertility_aus25,fertility_aus26,fertility_aus27,fertility_aus28,fertility_aus29,fertility_aus30,fertility_aus31,fertility_aus32,fertility_aus33,fertility_aus34,fertility_aus35,fertility_aus36,fertility_aus37,fertility_aus38,fertility_aus39,fertility_aus40,fertility_aus41,fertility_aus42,fertility_aus43,fertility_aus44,fertility_aus45,fertility_aus46,fertility_aus47,fertility_aus48,fertility_aus49,fertility_aus50,fertility_deu15,fertility_deu16,fertility_deu17,fertility_deu18,fertility_deu19,fertility_deu20,fertility_deu21,fertility_deu22,fertility_deu23,fertility_deu24,fertility_deu25,fertility_deu26,fertility_deu27,fertility_deu28,fertility_deu29,fertility_deu30,fertility_deu31,fertility_deu32,fertility_deu33,fertility_deu34,fertility_deu35,fertility_deu36,fertility_deu37,fertility_deu38,fertility_deu39,fertility_deu40,fertility_deu41,fertility_deu42,fertility_deu43,fertility_deu44,fertility_deu45,fertility_deu46,fertility_deu47,fertility_deu48,fertility_deu49,fertility_deu50,reg_schl
2011,5754020,inf,inf,inf,inf,3.0,inf,inf,inf,inf,inf,4.0,11.0,13.0,5.0,inf,8.0,3.5,11.0,12.0,7.5,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,13.0,inf,inf,inf,inf,inf,94.0,99.0,40.5,81.0,82.0,13.0,9.0,10.375,4.090909090909091,11.714285714285714,7.777777777777778,9.0,6.9,9.375,8.571428571428571,13.5,20.0,6.9,inf,103.0,inf,102.0,inf,inf,inf,inf,inf,inf,inf,27.5,34.75,34.5,18.142857142857142,5754020
2011,5754024,inf,inf,,,,inf,inf,inf,inf,inf,,inf,inf,2.0,inf,8.0,inf,inf,inf,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,50.0,46.0,49.0,34.0,inf,12.666666666666666,31.0,11.666666666666666,18.0,15.5,26.0,5.6,14.0,9.0,5.285714285714286,7.4,21.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,24.666666666666668,38.0,inf,inf,5754024
2011,5754028,inf,inf,inf,inf,inf,24.5,9.166666666666666,32.0,17.0,13.8,23.333333333333332,12.4,11.8,5.769230769230769,5.1,7.714285714285714,11.8,11.333333333333334,13.4,9.428571428571429,26.0,inf,inf,inf,22.333333333333332,inf,67.0,inf,inf,inf,inf,inf,12.0,35.0,inf,16.0,inf,inf,251.0,261.0,232.0,42.2,65.33333333333333,22.75,40.2,21.11111111111111,13.3125,11.733333333333333,17.272727272727273,9.55,7.695652173913044,8.16,13.294117647058824,10.705882352941176,9.666666666666666,15.833333333333334,13.214285714285714,116.0,236.0,43.6,127.5,251.0,inf,inf,inf,inf,inf,inf,20.94736842105263,43.111111111111114,28.076923076923077,37.6,5754028
2011,5754032,inf,inf,inf,18.0,inf,inf,4.5,15.0,6.0,11.0,4.333333333333333,inf,inf,3.6666666666666665,15.0,8.0,4.4,inf,8.5,24.0,17.0,inf,inf,10.5,inf,inf,inf,inf,inf,inf,inf,inf,15.0,inf,inf,inf,inf,inf,inf,195.0,159.0,94.0,21.666666666666668,31.2,48.333333333333336,38.5,11.76923076923077,10.5,9.176470588235293,9.1875,9.0,6.0,6.954545454545454,8.75,9.266666666666667,9.916666666666666,12.454545454545455,78.5,inf,inf,39.75,inf,183.0,inf,inf,inf,inf,inf,27.5,31.0,22.6,107.5,5754032
2011,5754036,inf,inf,inf,inf,6.0,6.0,inf,3.0,4.5,12.0,9.0,inf,inf,5.5,15.0,7.5,11.5,4.0,12.0,16.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.0,inf,,3.5,159.0,inf,76.0,inf,38.5,27.8,26.0,18.625,27.0,13.666666666666666,8.1875,12.6,9.066666666666666,6.5,9.714285714285714,7.588235294117647,6.142857142857143,8.846153846153847,7.6,10.545454545454545,17.625,130.0,inf,47.0,162.0,inf,171.0,inf,inf,inf,inf,inf,75.0,35.42857142857143,51.5,56.25,5754036
2011,5754040,inf,inf,inf,inf,inf,inf,6.0,8.0,4.5,2.5,inf,5.0,inf,11.0,2.25,8.0,6.5,inf,10.0,7.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.5,3.0,7.0,inf,inf,inf,inf,inf,45.5,102.0,94.0,76.0,10.571428571428571,44.0,8.125,15.2,13.8,10.444444444444445,9.444444444444445,11.0,11.875,7.416666666666667,8.833333333333334,12.5,12.25,123.0,inf,33.75,128.0,inf,inf,inf,inf,inf,inf,inf,45.75,63.333333333333336,57.333333333333336,91.5,5754040
2011,5754044,inf,inf,inf,inf,6.5,6.5,14.0,12.0,inf,6.0,7.5,8.5,10.0,7.5,inf,8.5,7.333333333333333,10.5,inf,inf,22.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10.0,14.0,inf,inf,inf,136.0,55.5,inf,40.333333333333336,56.5,116.0,20.0,8.384615384615385,10.8,8.071428571428571,8.125,5.809523809523809,10.384615384615385,6.260869565217392,11.454545454545455,8.461538461538462,15.625,10.090909090909092,inf,149.0,137.0,23.666666666666668,inf,inf,inf,inf,inf,inf,inf,14.133333333333333,37.666666666666664,30.428571428571427,19.555555555555557,5754044
2011,5754048,inf,inf,inf,inf,inf,inf,inf,inf,1.5,inf,12.0,5.5,inf,3.0,3.75,inf,6.333333333333333,8.5,inf,inf,inf,13.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,12.0,13.0,19.0,inf,inf,inf,127.0,134.0,120.0,22.8,38.666666666666664,34.0,46.0,12.714285714285714,32.666666666666664,11.875,11.222222222222221,7.909090909090909,9.444444444444445,14.0,12.375,13.428571428571429,20.0,31.0,20.8,inf,96.0,34.0,inf,inf,inf,inf,inf,inf,inf,inf,53.333333333333336,inf,40.75,163.0,5754048
2011,5754052,inf,inf,inf,inf,inf,2.0,inf,5.0,inf,inf,inf,1.25,5.0,inf,inf,6.0,inf,3.0,inf,8.0,inf,inf,5.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.0,inf,5.0,inf,inf,inf,inf,inf,inf,23.5,24.0,61.0,12.75,23.5,10.25,11.0,12.25,8.6,22.0,6.142857142857143,7.666666666666667,14.333333333333334,7.6,8.714285714285714,inf,52.0,50.0,inf,inf,73.0,inf,inf,inf,inf,inf,20.0,49.5,93.0,50.5,5754052
2011,5758004,26.0,inf,inf,inf,inf,inf,4.333333333333333,7.75,6.75,18.0,11.0,23.0,5.2,5.0,5.166666666666667,9.0,8.25,7.666666666666667,4.5,10.0,11.0,35.0,inf,42.0,39.0,inf,inf,inf,inf,inf,inf,inf,13.5,inf,6.0,8.5,inf,119.5,77.0,248.0,234.0,40.8,27.11111111111111,39.333333333333336,19.166666666666668,15.285714285714286,18.46153846153846,11.68421052631579,10.85,6.46875,15.066666666666666,12.5625,11.210526315789474,9.454545454545455,10.136363636363637,18.666666666666668,15.125,231.0,inf,44.0,116.5,inf,inf,inf,inf,inf,inf,inf,18.6,76.4,75.0,52.42857142857143,5758004
2011,5758008,inf,inf,inf,inf,7.0,9.0,6.0,inf,inf,inf,0.0,inf,inf,inf,inf,inf,inf,3.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.0,inf,inf,inf,inf,inf,inf,inf,127.0,29.666666666666668,50.0,47.5,37.333333333333336,15.166666666666666,11.125,13.333333333333334,11.0,11.0,9.4,8.0,9.5,8.083333333333334,6.866666666666666,12.625,15.0,22.5,98.0,28.5,125.0,inf,inf,inf,inf,inf,inf,inf,33.0,100.5,59.333333333333336,41.5,5758008
2011,5758012,inf,31.0,45.0,inf,inf,14.0,10.0,5.0,4.5,6.714285714285714,10.25,7.6,7.142857142857143,8.5,4.444444444444445,9.142857142857142,28.5,9.6,5.8,6.0,10.333333333333334,59.0,inf,27.5,inf,inf,inf,inf,inf,inf,inf,inf,9.666666666666666,6.666666666666667,16.5,14.5,inf,inf,95.66666666666667,349.0,39.625,37.888888888888886,30.846153846153847,25.133333333333333,13.666666666666666,13.956521739130435,14.153846153846153,12.178571428571429,8.783783783783784,9.763157894736842,20.625,8.894736842105264,10.966666666666667,11.96,13.173913043478262,10.607142857142858,12.28,98.0,inf,29.5,67.2,inf,inf,inf,434.0,inf,inf,inf,33.4375,36.57142857142857,46.90909090909091,58.5,5758012
2011,5758016,inf,inf,inf,inf,inf,1.25,inf,inf,inf,inf,6.0,5.0,inf,3.0,4.0,9.0,inf,10.0,10.0,inf,9.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.0,1.0,8.0,inf,inf,112.0,96.0,110.0,inf,42.0,109.0,20.0,15.6,15.0,14.142857142857142,9.75,9.0,10.75,12.0,9.5,24.25,11.142857142857142,19.0,26.0,9.363636363636363,108.0,inf,28.666666666666668,58.0,inf,inf,inf,inf,inf,inf,inf,38.4,85.5,40.5,43.0,5758016
2011,5758020,inf,inf,inf,inf,inf,inf,inf,inf,4.0,inf,inf,inf,1.0,6.0,inf,inf,2.0,inf,inf,inf,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.0,inf,inf,inf,0.8181818181818182,inf,inf,inf,91.0,38.0,17.4,15.0,37.5,18.5,10.714285714285714,9.0,26.5,23.666666666666668,14.0,21.25,18.5,16.6,9.666666666666666,16.75,12.375,inf,inf,22.0,55.5,inf,inf,inf,inf,inf,inf,inf,131.0,43.333333333333336,136.0,inf,5758020
2011,5758024,inf,inf,18.0,inf,11.0,10.0,inf,8.5,inf,9.5,8.5,23.0,5.0,6.666666666666667,4.8,7.75,21.5,22.0,6.5,5.666666666666667,10.0,inf,inf,38.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,16.0,9.5,inf,inf,inf,216.0,inf,39.6,31.166666666666668,41.6,16.727272727272727,20.555555555555557,24.875,13.071428571428571,6.291666666666667,10.3125,11.066666666666666,8.85,9.944444444444445,11.866666666666667,14.5,16.5,18.5,22.555555555555557,inf,194.0,25.875,71.66666666666667,136.0,inf,inf,inf,inf,320.0,inf,59.666666666666664,42.875,36.25,84.0,5758024
2011,5758028,inf,,inf,,,,1.0,inf,inf,inf,inf,inf,inf,inf,,,1.5,inf,4.0,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0,inf,inf,inf,inf,53.0,27.0,15.666666666666666,inf,47.0,8.0,12.666666666666666,10.666666666666666,9.666666666666666,12.25,7.666666666666667,9.0,10.166666666666666,8.8,10.25,16.0,16.5,13.333333333333334,inf,inf,inf,33.5,inf,inf,inf,inf,inf,inf,inf,49.5,15.0,33.0,44.5,5758028
2011,5758032,inf,inf,inf,inf,6.0,inf,inf,inf,inf,inf,11.0,inf,inf,inf,inf,inf,6.0,2.0,inf,6.0,10.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.0,inf,inf,inf,inf,71.0,76.0,inf,10.666666666666666,36.5,50.0,12.0,12.0,25.0,5.8,8.5,8.5,11.25,21.333333333333332,11.2,13.0,8.625,inf,35.5,inf,84.0,inf,inf,inf,inf,inf,inf,inf,23.6,27.8,62.0,67.5,5758032
2011,5758036,inf,inf,inf,inf,inf,inf,6.0,inf,3.0,inf,6.0,inf,inf,6.0,5.0,5.0,6.0,3.6666666666666665,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.0,inf,inf,inf,inf,inf,inf,inf,92.0,42.0,73.0,18.25,18.6,26.333333333333332,16.8,17.75,12.833333333333334,31.333333333333332,9.222222222222221,7.7272727272727275,11.714285714285714,9.222222222222221,10.125,14.5,15.571428571428571,inf,inf,88.0,60.0,104.0,inf,inf,inf,inf,inf,inf,40.0,33.0,36.25,26.0,5758036
2011,5762004,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.6666666666666665,inf,inf,inf,5.0,inf,inf,9.0,inf,inf,9.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.5,inf,4.0,inf,inf,inf,57.0,48.0,32.666666666666664,27.75,15.666666666666666,15.0,31.333333333333332,19.0,10.88888888888889,9.333333333333334,13.166666666666666,14.0,9.125,10.0,28.333333333333332,10.571428571428571,24.5,19.75,inf,93.0,24.0,50.0,inf,inf,inf,inf,inf,inf,inf,51.666666666666664,59.333333333333336,42.25,42.0,5762004
2011,5762008,,inf,inf,7.0,inf,inf,inf,inf,inf,inf,1.0,2.0,0.0,inf,1.0,inf,inf,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,83.0,inf,inf,12.2,24.5,63.0,14.666666666666666,11.6,16.0,7.428571428571429,11.0,9.2,6.5,11.8,9.6,7.25,13.0,19.0,inf,57.0,67.0,inf,inf,inf,inf,inf,inf,inf,inf,20.166666666666668,110.0,41.666666666666664,inf,5762008
2011,5762012,,,,,,,,,,,,inf,inf,,2.0,,,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,16.333333333333332,36.0,41.0,19.0,8.75,25.0,16.0,4.5,8.0,8.2,7.5,14.666666666666666,9.0,15.333333333333334,26.0,37.0,inf,38.0,55.0,inf,inf,inf,inf,inf,inf,inf,23.0,70.0,36.5,inf,5762012
2011,5762016,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0,7.0,3.0,inf,6.0,9.0,inf,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,100.0,inf,inf,25.0,15.714285714285714,19.5,9.8,18.2,26.0,8.88888888888889,9.25,8.777777777777779,7.909090909090909,9.857142857142858,5.0,8.1,6.363636363636363,6.636363636363637,8.0,80.0,inf,96.0,39.5,inf,113.0,inf,inf,inf,inf,inf,67.5,48.666666666666664,125.0,63.0,5762016
2011,5762020,inf,inf,inf,inf,4.0,inf,9.0,13.0,8.5,inf,8.0,3.0,12.0,inf,inf,5.0,inf,4.666666666666667,9.0,14.0,inf,inf,18.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.0,inf,9.0,5.0,inf,inf,inf,158.0,43.75,inf,48.333333333333336,32.4,40.0,76.5,19.142857142857142,22.333333333333332,19.0,17.285714285714285,23.666666666666668,5.166666666666667,25.333333333333332,10.833333333333334,9.857142857142858,15.333333333333334,20.428571428571427,68.0,inf,73.0,165.0,inf,inf,inf,inf,inf,inf,inf,27.0,63.5,116.5,126.0,5762020
2011,5762024,,,inf,inf,,,,,inf,inf,,,,inf,inf,,inf,inf,1.0,inf,inf,inf,,inf,inf,,inf,,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,13.5,inf,23.0,inf,inf,inf,7.5,5.0,10.5,inf,31.0,22.0,9.333333333333334,14.0,7.666666666666667,12.5,22.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,59.0,49.0,inf,inf,5762024
2011,5762028,,,inf,inf,inf,,0.0,,inf,inf,inf,,inf,inf,,inf,0.0,inf,inf,inf,inf,,inf,inf,3.0,inf,inf,inf,inf,,inf,inf,,4.0,,1.0,inf,inf,inf,inf,18.0,inf,17.5,inf,15.5,13.5,13.0,15.5,8.5,7.0,17.0,3.6666666666666665,13.5,10.0,10.0,6.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,64.0,25.0,28.5,27.0,5762028
2011,5762032,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.5,4.0,3.0,8.0,3.0,5.0,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,85.0,46.0,84.0,inf,18.75,72.0,23.666666666666668,57.0,9.166666666666666,8.444444444444445,7.555555555555555,11.666666666666666,20.333333333333332,8.0,11.4,6.3,9.666666666666666,12.2,10.666666666666666,19.666666666666668,64.0,64.0,69.0,42.0,inf,inf,inf,inf,inf,inf,inf,33.333333333333336,103.0,39.333333333333336,18.8,5762032
2011,5762036,inf,inf,inf,inf,4.0,inf,inf,inf,inf,inf,inf,6.0,inf,9.0,8.0,10.0,9.0,inf,inf,3.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.0,inf,inf,inf,159.0,49.0,47.333333333333336,60.5,111.0,30.0,14.75,17.333333333333332,13.777777777777779,15.285714285714286,9.545454545454545,12.0,5.368421052631579,10.5,8.357142857142858,11.25,15.571428571428571,12.777777777777779,19.833333333333332,58.0,inf,58.5,68.0,inf,inf,inf,inf,inf,inf,inf,34.333333333333336,47.5,93.0,70.33333333333333,5762036
2011,5762040,inf,,inf,,,1.0,,inf,1.0,inf,inf,,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,inf,inf,inf,inf,29.0,14.333333333333334,17.666666666666668,13.0,12.25,11.666666666666666,33.0,7.75,7.285714285714286,7.6,10.75,9.0,15.333333333333334,8.8,6.5,12.0,5.0,41.0,inf,inf,inf,39.0,50.0,inf,inf,inf,inf,inf,inf,19.25,73.0,70.0,inf,5762040
2011,5766004,inf,inf,inf,inf,inf,inf,inf,8.0,inf,7.0,,inf,0.0,inf,inf,9.0,6.0,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.0,inf,inf,,inf,inf,inf,30.0,23.0,25.333333333333332,8.125,10.571428571428571,16.0,9.285714285714286,13.8,10.4,4.615384615384615,6.0,16.333333333333332,11.8,6.833333333333333,13.666666666666666,9.5,13.333333333333334,14.0,40.0,inf,18.0,42.0,inf,28.5,inf,inf,inf,inf,inf,68.0,64.0,67.0,inf,5766004
2011,5766008,inf,inf,inf,11.5,inf,inf,16.0,10.666666666666666,4.6,8.0,inf,8.333333333333334,4.333333333333333,5.8,5.25,12.666666666666666,7.0,8.285714285714286,12.75,5.714285714285714,9.166666666666666,inf,37.0,14.333333333333334,46.0,inf,inf,inf,inf,inf,inf,inf,18.0,11.5,22.0,14.0,243.0,inf,inf,132.5,35.857142857142854,60.0,27.0,16.071428571428573,23.454545454545453,19.666666666666668,19.416666666666668,10.0,12.61111111111111,10.428571428571429,7.481481481481482,16.466666666666665,12.947368421052632,12.052631578947368,12.105263157894736,30.857142857142858,18.846153846153847,68.66666666666667,241.0,56.0,256.0,inf,inf,inf,inf,inf,inf,inf,32.63636363636363,25.6,66.83333333333333,96.5,5766008
2011,5766012,,inf,inf,inf,inf,inf,inf,,,,inf,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,inf,inf,inf,inf,inf,58.0,57.0,55.0,21.0,22.5,9.4,10.2,12.333333333333334,7.5,16.0,11.333333333333334,9.75,5.375,13.0,19.5,11.0,11.75,33.0,inf,inf,23.0,55.0,inf,inf,inf,inf,inf,inf,inf,35.5,71.0,66.0,79.0,5766012
2011,5766016,inf,inf,inf,inf,inf,inf,inf,5.0,3.0,inf,inf,4.0,inf,3.0,inf,1.5,inf,inf,inf,5.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,100.0,22.75,26.0,19.25,12.0,12.0,21.666666666666668,15.75,10.5,12.6,6.1,13.5,10.142857142857142,7.454545454545454,7.125,15.8,12.2,67.0,inf,91.0,inf,inf,inf,61.0,inf,inf,inf,inf,69.5,50.666666666666664,36.0,23.0,5766016
2011,5766020,inf,inf,inf,17.0,inf,6.25,5.125,inf,21.0,9.8,6.25,24.0,7.5,22.666666666666668,19.0,6.625,6.875,21.0,16.0,6.833333333333333,15.0,inf,inf,inf,45.0,inf,inf,inf,inf,inf,inf,inf,3.3333333333333335,6.6,inf,13.5,inf,212.5,198.5,107.5,72.16666666666667,75.5,38.72727272727273,17.82608695652174,19.227272727272727,16.12,12.294117647058824,13.846153846153847,12.133333333333333,7.132075471698113,8.511111111111111,10.166666666666666,10.102564102564102,9.885714285714286,10.741935483870968,10.96875,17.285714285714285,110.66666666666667,344.0,60.5,96.5,434.0,459.0,inf,inf,inf,inf,inf,27.571428571428573,36.1875,48.25,57.3,5766020
2011,5766024,,inf,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,,1.0,inf,,inf,,,,inf,,1.0,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,,inf,51.0,inf,inf,inf,53.0,13.0,inf,17.5,7.75,9.666666666666666,10.666666666666666,inf,28.0,6.0,9.75,9.75,18.5,8.75,45.0,16.0,inf,inf,19.0,inf,inf,inf,inf,inf,inf,inf,inf,30.0,86.0,21.666666666666668,inf,5766024
2011,5766028,inf,4.0,inf,inf,inf,inf,inf,inf,inf,1.0,inf,inf,inf,2.0,inf,inf,inf,5.0,inf,inf,5.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.5,inf,inf,60.0,73.0,65.0,50.0,19.666666666666668,22.0,23.5,28.0,23.0,6.714285714285714,9.2,15.666666666666666,20.5,13.5,9.25,9.333333333333334,29.5,31.5,26.0,57.0,44.0,19.333333333333332,51.0,inf,inf,inf,inf,inf,inf,inf,39.666666666666664,105.0,98.0,27.0,5766028
2011,5766032,inf,inf,inf,inf,inf,5.0,inf,7.0,7.0,8.0,12.0,3.0,3.5,5.5,8.5,9.0,14.0,17.0,inf,14.0,10.0,inf,inf,inf,13.0,inf,21.0,inf,inf,inf,inf,inf,11.0,inf,11.0,inf,inf,inf,inf,95.0,39.0,36.0,9.0,11.2,12.2,22.0,9.285714285714286,14.5,27.5,6.0,8.142857142857142,12.666666666666666,7.4,10.428571428571429,10.166666666666666,8.25,30.0,75.0,68.0,17.4,84.0,inf,inf,inf,inf,inf,inf,inf,55.666666666666664,46.0,125.0,33.0,5766032
2011,5766036,inf,inf,inf,inf,inf,inf,inf,1.0,inf,inf,inf,inf,2.0,inf,inf,2.0,inf,3.0,inf,inf,inf,inf,inf,inf,2.0,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,91.0,106.0,89.0,34.5,inf,inf,8.833333333333334,11.285714285714286,11.4,29.0,9.4,5.571428571428571,8.571428571428571,6.111111111111111,31.5,13.8,10.166666666666666,8.555555555555555,15.0,inf,inf,inf,inf,83.0,90.0,inf,inf,inf,inf,inf,inf,20.166666666666668,26.2,60.5,inf,5766036
2011,5766040,inf,inf,inf,inf,inf,inf,inf,3.0,21.0,4.333333333333333,14.0,inf,3.5,4.5,5.2,5.8,13.0,16.0,12.0,inf,7.666666666666667,inf,inf,inf,18.0,inf,inf,inf,inf,inf,inf,inf,3.6666666666666665,13.0,4.0,inf,inf,206.0,173.0,inf,30.4,49.75,21.875,12.666666666666666,13.714285714285714,12.333333333333334,8.65,10.176470588235293,6.7727272727272725,5.814814814814815,12.846153846153847,6.708333333333333,7.44,10.4,8.8125,15.5,26.333333333333332,53.333333333333336,144.0,81.5,87.0,inf,210.0,inf,inf,inf,inf,inf,23.916666666666668,254.0,57.0,35.5,5766040
2011,5766044,inf,inf,inf,12.0,16.0,inf,9.5,14.0,5.666666666666667,4.5,inf,7.0,10.5,5.0,inf,12.0,8.0,20.0,5.75,5.25,10.5,inf,inf,21.0,inf,inf,inf,inf,inf,inf,inf,inf,7.0,inf,inf,inf,inf,117.0,114.0,71.66666666666667,122.0,75.66666666666667,54.25,36.333333333333336,24.1,12.647058823529411,14.875,12.647058823529411,8.375,8.458333333333334,11.294117647058824,11.294117647058824,7.521739130434782,11.470588235294118,11.705882352941176,11.785714285714286,24.0,38.0,inf,25.5,inf,254.0,270.0,inf,inf,inf,inf,inf,20.0,43.0,50.333333333333336,51.42857142857143,5766044
2011,5766048,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.0,4.0,2.0,4.0,inf,6.0,5.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,97.0,inf,99.0,inf,inf,38.0,32.0,42.0,11.8,24.333333333333332,18.25,6.8,6.2,9.625,13.0,9.571428571428571,14.333333333333334,26.0,8.142857142857142,11.5,40.0,72.0,44.0,93.0,inf,inf,inf,inf,inf,inf,inf,73.0,32.75,48.666666666666664,60.5,5766048
2011,5766052,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.0,2.0,inf,inf,3.0,inf,3.0,5.0,7.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,52.0,25.5,17.666666666666668,14.0,39.0,31.0,10.666666666666666,8.0,10.0,10.0,13.666666666666666,12.666666666666666,12.5,6.8,9.0,6.375,inf,inf,inf,inf,inf,inf,84.0,inf,inf,inf,inf,89.0,inf,51.5,79.0,5766052
2011,5766056,inf,inf,inf,inf,6.0,inf,3.5,,5.0,6.0,inf,inf,inf,inf,1.0,inf,inf,13.0,9.0,inf,13.0,inf,inf,11.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.5,inf,inf,inf,inf,inf,inf,33.0,75.0,24.333333333333332,8.1,8.375,38.0,16.4,4.7272727272727275,13.0,15.75,7.375,13.833333333333334,9.0,30.666666666666668,8.5,17.0,10.5,inf,68.0,86.0,91.0,50.0,inf,inf,inf,inf,inf,inf,27.166666666666668,46.0,35.75,36.5,5766056
2011,5766060,inf,,inf,,inf,inf,inf,,inf,1.0,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,58.0,49.0,17.666666666666668,16.25,inf,14.0,47.0,19.0,24.0,9.25,10.5,13.0,5.333333333333333,14.0,6.666666666666667,18.5,19.0,17.5,11.666666666666666,inf,inf,inf,46.0,inf,inf,inf,inf,inf,inf,inf,26.333333333333332,35.0,83.0,inf,5766060
2011,5766064,inf,inf,inf,inf,,inf,inf,inf,inf,inf,1.0,inf,inf,4.0,1.0,inf,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,53.0,58.0,36.0,25.5,10.0,6.5,7.0,9.5,13.666666666666666,4.111111111111111,14.666666666666666,7.5,13.0,15.0,7.25,24.5,9.75,inf,inf,inf,46.0,inf,inf,inf,inf,inf,inf,inf,77.0,23.0,81.0,inf,5766064
2011,5770004,inf,inf,inf,inf,17.0,22.0,8.0,8.0,17.0,8.0,6.0,13.5,14.5,5.75,7.666666666666667,12.333333333333334,12.0,34.0,12.0,19.5,12.333333333333334,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.25,30.0,11.5,inf,120.5,inf,244.0,47.2,65.5,22.4,26.625,50.8,28.875,8.772727272727273,17.0,11.88888888888889,8.782608695652174,12.0,7.068965517241379,11.347826086956522,11.823529411764707,7.846153846153846,17.384615384615383,23.1,12.882352941176471,223.0,232.0,86.0,45.666666666666664,inf,inf,inf,inf,inf,inf,inf,47.0,35.09090909090909,38.7,121.66666666666667,5770004
